,docket_number,pacer_case_id,district_name,query_district_code,docket_padded,docket,title,fml_initial
17078,1:96-cv-520,51237,hi,hid,9600520,9600520,"1:96-cv-00520-ACK-BMK McCurdy, et al v. Lassa, et al (closed 11/02/2000)",ACK
17079,1:99-cv-686,65683,hi,hid,9900686,9900686,"1:99-cv-00686-ACK-BMK King, et al v. Gannett Co., et al (closed 03/14/2001)",ACK
17080,1:99-cv-687,65684,hi,hid,9900687,9900687,"1:99-cv-00687-ACK-BMK Hawaii, State of, et al v. Gannett Pacific Corp, et al (closed 03/14/2001)",ACK
17081,1:10-cv-113,89179,hi,hid,100113,100113,"1:10-cv-00113-SOM-BMK Brenner v. Indymac Bank, F.S.B. et al (closed 01/13/2011)",SOM
17082,1:10-cv-258,90165,hi,hid,100258,100258,"1:10-cv-00258-AWT-BMK Department of Education, State of Hawaii v. F. et al (closed 09/19/2011)",AWT
17083,1:10-cv-336,90962,hi,hid,100336,100336,1:10-cv-00336-HG-KSC Rollins v. Maui Dreams Dive Company et al (closed 09/05/2012),HG
17084,1:10-cv-725,94031,hi,hid,100725,100725,1:10-cv-00725-DAE-LK Ketchmark v. Obama et al (closed 02/24/2011),DAE
17085,1:98-cv-792,61629,hi,hid,9800792,9800792,"1:98-cv-00792-SPK-KSC Anzai v. Chevron Corp., et al (closed 04/30/2002)",SPK
17086,1:10-cv-431,91687,hi,hid,1000431,1000431,1:10-cv-00431-JMS-KSC Kurt MacCarley v. Countrywide et al (closed 10/26/2010),JMS
17087,1:10-cv-681,93688,hi,hid,1000681,1000681,1:10-cv-00681-LEK-KSC Kama et al v. Federal National Mortgage Association et al (closed 05/31/2011),LEK
17088,1:10-cv-735,94042,hi,hid,1000735,1000735,1:10-cv-00735-DAE-KSC Franco v. Federal National Mortgage Association et al (closed 09/06/2011),DAE
17089,1:11-cv-126,95214,hi,hid,1100126,1100126,"1:11-cv-00126-LEK-BMK Guzman et al v. Central Pacific Home Loans, Inc. et al (closed 07/29/2011)",LEK
17090,1:11-cv-155,95461,hi,hid,1100155,1100155,"1:11-cv-00155-DAE-KSC Panlasigui et al v. Bank of America, N.A. et al (closed 07/11/2011)",DAE
17091,1:10-cv-766,94192,hi,hid,1000766,1000766,1:10-cv-00766-LEK-KSC Radford v. U.S. Bank National Association et al (closed 02/09/2012),LEK
17092,1:10-cv-767,94193,hi,hid,1000767,1000767,1:10-cv-00767-SOM-KSC Radford v. Wells Fargo Bank et al (closed 03/30/2012),SOM
17093,1:11-cv-18,94445,hi,hid,1100018,1100018,1:11-cv-00018-JMS-KSC Radford v. Long Beach Mortgage Company et al (closed 09/05/2012),JMS
17094,1:11-cv-118,95173,hi,hid,1100118,1100118,1:11-cv-00118-LEK-BMK Martin et al v. GMAC Mortgage Corporation et al (closed 06/29/2012),LEK
17095,1:11-cv-156,95484,hi,hid,1100156,1100156,1:11-cv-00156-LEK-KSC Norris et al v. Countrywide Financial Corporation et al (closed 10/07/2011),LEK
17096,1:11-cv-168,95514,hi,hid,1100168,1100168,"1:11-cv-00168-DAE-BMK Dilley et al v. Countrywide Home Loans, Inc. et al (closed 10/06/2011)",DAE
17097,1:11-cv-199,95762,hi,hid,1100199,1100199,1:11-cv-00199-DAE-RLP Fitzgerald et al v. American Savings Bank F.S.B. et al (closed 06/06/2012),DAE
17098,1:11-cv-241,96043,hi,hid,1100241,1100241,"1:11-cv-00241-LEK-RLP Cooper et al v. Bank of New York Mellon, etc., et al (closed 11/09/2011)",LEK
17099,1:13-cv-119,108931,hi,hid,1300119,1300119,"1:13-cv-00119-DKW-KSC KCN Services, LLC  v. LG Chem, Ltd. et al (closed 05/20/2013)",DKW
17100,1:13-cv-191,109783,hi,hid,1300191,1300191,1:13-cv-00191-HG-BMK Hackkert-Detaille et al v. Hawai'i Medical Service Association et al (closed 05/29/2013),HG
17101,1:16-cv-634,131572,hi,hid,1600634,1600634,"1:16-cv-00634-JMS-KJM Hu Honua Bioenergy, LLC v. Hawaiian Electric Industries, Inc. (closed 06/06/2019)",JMS
17102,1:18-cv-494,142560,hi,hid,1800494,1800494,"1:18-cv-00494-JAO-RT Martin; et al  v. Marriott International, Inc. et al",JAO
17103,1:95-cv-5,5511,mt,mtd,955,955,1:95-cv-00005-JDS Johnson v. USA (closed 09/06/1995),JDS
17104,6:17-cv-33,54219,mt,mtd,1733,1733,6:17-cv-00033-DLC-JTJ Ball v. Johnson et al (closed 03/19/2019),DLC
17105,6:81-cv-271,20394,mt,mtd,8100271,8100271,"6:81-cv-00271 Oltz v. St. Peter's Hospital, et al (closed 04/24/1995)",
17106,6:81-cv-271,20394,mt,mtd,8100271,8100271,"6:81-cv-00271 Oltz v. St. Peter's Hospital, et al (closed 04/24/1995)",
17107,6:81-cv-271,20394,mt,mtd,8100271,8100271,"6:81-cv-00271 Oltz v. St. Peter's Hospital, et al (closed 04/24/1995)",
17108,4:92-cv-41,15677,mt,mtd,9200041,9200041,"4:92-cv-00041-PGH Burdette, et al v. Missouri River Marin, et al (closed 11/24/1992)",PGH
17109,4:85-cv-172,15561,mt,mtd,8500172,8500172,"4:85-cv-00172-PGH Maxwell v. Sisters of Charity, et al (closed 09/26/1994)",PGH
17110,1:92-cv-187,4542,mt,mtd,9200187,9200187,"1:92-cv-00187-JDS Healow v. Anesthesia Partners,, et al (closed 02/23/1995)",JDS
17111,6:81-cv-271,20394,mt,mtd,8100271,8100271,"6:81-cv-00271 Oltz v. St. Peter's Hospital, et al (closed 04/24/1995)",
17112,6:95-cv-19,20996,mt,mtd,9500019,9500019,"6:95-cv-00019-CCL Bergum Drug, Inc, et al v. Abbott Laboratories, et al (closed 06/17/2002)",CCL
17113,1:95-cv-193,5695,mt,mtd,9500193,9500193,"1:95-cv-00193-JDS Valley Welders v. Independent Welding, et al (closed 04/01/1996)",JDS
17114,9:96-cv-3,26892,mt,mtd,9600003,9600003,9:96-cv-00003-CCL McCrumb Construction v. Georgia-Pacific Corp (closed 04/12/1996),CCL
17115,2:97-cv-93,10536,mt,mtd,9700093,9700093,2:97-cv-00093-DWM Madison Laundry v. Steiner Corporation (closed 08/21/1998),DWM
17116,4:97-cv-72,17931,mt,mtd,9700072,9700072,"4:97-cv-00072-DWM Hutchinson Spraying, et al v. Hensley Flying, et al (closed 03/13/1998)",DWM
17117,9:96-cv-121,27010,mt,mtd,9600121,9600121,9:96-cv-00121-CCL USA v. General Electric Co. (closed 01/11/1999),CCL
17118,1:96-cv-150,6336,mt,mtd,9600150,9600150,"1:96-cv-00150-JDS Eiselein, et al v. Cohen, et al (closed 04/10/2000)",JDS
17119,1:99-cv-3,8231,mt,mtd,9900003,9900003,"1:99-cv-00003-JDS Woodbine Inc, et al v. HayneCo, et al (closed 10/25/1999)",JDS
17120,2:95-cv-67,10152,mt,mtd,9500067,9500067,"2:95-cv-00067-DWM Paladin Associates, et al v. Montana Power Co, et al (closed 08/02/2001)",DWM
17121,1:10-cv-22,37590,mt,mtd,100022,100022,1:10-cv-00022-RFC Lewis v. USA (closed 03/04/2010),RFC
17122,6:95-cv-19,20996,mt,mtd,9500019,9500019,"6:95-cv-00019-CCL Bergum Drug, Inc, et al v. Abbott Laboratories, et al (closed 06/17/2002)",CCL
17123,4:20-cv-17,63310,mt,mtd,200017,200017,4:20-cv-00017-BMM Draper v. USA,BMM
17124,1:11-cv-123,40558,mt,mtd,1100123,1100123,1:11-cv-00123-RFC United States of America et al v. Blue Cross and Blue Shield of Montana et al (closed 03/15/2012),RFC
17125,4:16-cv-7,51031,mt,mtd,1600007,1600007,4:16-cv-00007-BMM Goodman et al v. Blue Cross Blue Shield of Alabama et al (closed 03/01/2016),BMM
17126,2:17-cv-24,119493,nv,nvd,1724,1724,"2:17-cv-00024-JCM-GWF Williams v. Apex National Services, LLC (closed 04/23/2018)",JCM
17127,3:76-cr-51,40655,nv,nvd,7600051,7600051,3:76-cr-00051-N/A-NA USA vs JUDITH ANN COYLE (closed 07/23/1976),N/A
17128,3:76-cr-23,37237,nv,nvd,7600023,7600023,3:76-cr-00023-N/A-NA USA vs JOYCE VALLANDINGHAM (closed 06/25/1976),N/A
17129,3:76-cr-77,37295,nv,nvd,7600077,7600077,3:76-cr-00077-N/A-NA USA vs Frederick Joseph Garwood (closed 10/29/1976),N/A
17130,2:18-cv-48,128059,nv,nvd,1848,1848,"2:18-cv-00048-GMN-VCF Akers v. Experian Information Solutions, Inc. et al (closed 02/17/2019)",GMN
17131,2:18-cv-92,128172,nv,nvd,1892,1892,"2:18-cv-00092-GMN-NJK U.S. Bank, National Association v. 9008 Medicine Wheel Trust (closed 10/22/2018)",GMN
17132,2:20-cv-64,141127,nv,nvd,2064,2064,2:20-cv-00064-EJY Abbott v. Saul,EJY
17133,2:14-cv-20,98917,nv,nvd,1420,1420,2:14-cv-00020-JCM-CWH Solomon v. College of Southern Nevada et al (closed 11/17/2014),JCM
17134,2:16-cv-6,112447,nv,nvd,1606,1606,"2:16-cv-00006-JAD-PAL Employee Painters' Trust et al v. Olympus and Associates, Inc  et al (closed 02/03/2016)",JAD
17135,2:17-cv-48,119561,nv,nvd,1748,1748,"2:17-cv-00048-GMN-CWH Chamberlain v. Bank of America, National Association et al (closed 05/08/2017)",GMN
17136,2:19-cv-51,134830,nv,nvd,1951,1951,2:19-cv-00051-JAD-VCF Reed v. State of Nevada et al,JAD
17137,2:11-cv-7,78546,nv,nvd,1107,1107,"2:11-cv-00007-LRH-PAL Ainsworth v. Paramount Residential Mortgage Group, Inc. (closed 04/19/2011)",LRH
17138,2:16-cv-39,112519,nv,nvd,1639,1639,"2:16-cv-00039-JCM-NJK Silvagni v. Wal-Mart Stores, Inc. (closed 07/26/2018)",JCM
17139,2:16-cv-89,112643,nv,nvd,1689,1689,"2:16-cv-00089-JCM-CWH James Malinchak International, Inc. v. Suzanne Evans et al (closed 09/30/2016)",JCM
17140,2:17-cv-11,119471,nv,nvd,1711,1711,2:17-cv-00011-GMN-GWF Workman v. Credit Protection Association LP (closed 04/06/2017),GMN
17141,2:17-cv-26,119496,nv,nvd,1726,1726,"2:17-cv-00026-GMN-CWH Bayview Loan Servicing, LLC et al v. Washington & Sandhill Homeowners Association et al (closed 07/19/2018)",GMN
17142,3:20-cv-84,141628,nv,nvd,2084,2084,3:20-cv-00084-MMD-WGC Quaintance v. Herb Hallman Chevrolet,MMD
17143,2:94-mj-1,47910,nv,nvd,941,941,2:94-mj-00001-LRL-LRL USA v. Mathews (closed 11/30/2016),LRL
17144,2:12-cv-49,85319,nv,nvd,1249,1249,"2:12-cv-00049-MMD-RJJ Nichols v. Swift Transportation Co., Inc. (closed 06/29/2012)",MMD
17145,2:92-cr-317,34383,nv,nvd,9200317,9200317,2:92-cr-00317-JCM-PAL USA vs Baron Louis Kenyon Mendes Dacosta (closed 10/01/2002),JCM
17146,3:95-cv-163,10319,nv,nvd,9500163,9500163,"3:95-cv-00163-HDM-RAM ALVIN L. KAISER, ET AL.  VS.  ABBOTT LABORATORIES, ET AL. (closed 09/27/1995)",HDM
17147,2:96-cv-1081,21262,nv,nvd,9601081,9601081,"2:96-cv-01081-JBR-LRL BEAUTY CENTER, INC. VS MATRIX ESSENTIALS, INC., ET AL. (closed 04/15/1999)",JBR
17148,3:98-cv-744,10745,nv,nvd,9800744,9800744,"3:98-cv-00744-DWH-RAM THOMAS ANDERSON V. JAMES ANDERSON, ET AL. (closed 07/25/2000)",DWH
17149,2:96-cv-1081,21262,nv,nvd,9601081,9601081,"2:96-cv-01081-JBR-LRL BEAUTY CENTER, INC. VS MATRIX ESSENTIALS, INC., ET AL. (closed 04/15/1999)",JBR
17150,2:99-cv-180,22276,nv,nvd,9900180,9900180,"2:99-cv-00180-PMP-RLH MGC COMMUNICATIONS INC., V. SPRINT CORP.,ET AL., (closed 08/10/1999)",PMP
17151,2:99-cv-180,22276,nv,nvd,9900180,9900180,"2:99-cv-00180-PMP-RLH MGC COMMUNICATIONS INC., V. SPRINT CORP.,ET AL., (closed 08/10/1999)",PMP
17152,2:97-cr-175,35277,nv,nvd,9700175,9700175,2:97-cr-00175-PMP-RJJ USA vs James Thomas Christie (closed 02/03/1998),PMP
17153,3:99-cv-44,10802,nv,nvd,9900044,9900044,3:99-cv-00044-DWH-RAM IN RE: DISPOSABLE CONTACT LENS ANTITRUST LITIGATION (closed 03/09/1999),DWH
17154,3:99-cv-333,11091,nv,nvd,9900333,9900333,"3:99-cv-00333-ECR-PHA STATE OF NEVADA V. ALBERTSON'S, ET AL. (closed 06/28/1999)",ECR
17155,2:98-cv-1632,22006,nv,nvd,9801632,9801632,"2:98-cv-01632-JBR-LRL CLEANCO, INC. V. PROFESSIONAL CHEMICAL (closed 03/29/2000)",JBR
17156,3:96-cv-742,10381,nv,nvd,9600742,9600742,"3:96-cv-00742-ECR-LRL STROTEK CORPORATION V. AIR TRANSPORT ASSOCIAITON OF AMERICA, ET AL. (closed 10/28/1999)",ECR
17157,2:10-cv-741,73473,nv,nvd,100741,100741,2:10-cv-00741-GMN-LRL Righthaven LLC v. Klerks et al (closed 02/18/2011),GMN
17158,2:10-cv-742,73474,nv,nvd,100742,100742,2:10-cv-00742-JCM-RJJ Righthaven LLC v. Goff Associates et al (closed 11/16/2011),JCM
17159,2:10-cv-743,73480,nv,nvd,100743,100743,2:10-cv-00743-KJD-PAL Trustees of the Construction Industry and Laborers Health and Welfare Trust et al v. Oakridge Industries Incorporated et al (closed 06/24/2010),KJD
17160,2:10-cv-744,73481,nv,nvd,100744,100744,2:10-cv-00744-GMN-RJJ Miranda v. Allied Interstate Inc. (closed 05/19/2011),GMN
17161,2:10-cv-1406,75535,nv,nvd,101406,101406,"2:10-cv-01406-MMD-GWF Pulliam v. United Airlines, Inc. (closed 07/24/2012)",MMD
17162,2:10-cv-1485,75768,nv,nvd,101485,101485,2:10-cv-01485-KJD-GWF First Southern National Bank v. Bank of Las Vegas (closed 11/29/2011),KJD
17163,2:20-cv-437,142079,nv,nvd,200437,200437,2:20-cv-00437-RFB-DJA Bahreman v. Transport Workers Union of America Local 577,RFB
17164,2:97-cv-1492,21465,nv,nvd,9701492,9701492,2:97-cv-01492-KJD-RJJ NEVADA INDEPENDENT V. PACK EXPO WEST ET AL (closed 02/03/2003),KJD
17165,3:10-cv-666,77002,nv,nvd,100666,100666,"3:10-cv-00666-RCJ-WGC McCrary et al v. United Parcel Service, Inc. (closed 02/13/2012)",RCJ
17166,3:20-cv-144,142061,nv,nvd,200144,200144,3:20-cv-00144-RCJ-CLB Anderson v. Sheeks et al,RCJ
17167,2:20-cv-727,142935,nv,nvd,200727,200727,2:20-cv-00727-JAD-BNW Breeling v. Hartford Life and Accident Insurance Company,JAD
17168,2:10-cv-397,72272,nv,nvd,1000397,1000397,"2:10-cv-00397-PMP-PAL Sightline Payments LLC v. Global Cash Access Holdings, Inc. et al (closed 08/09/2010)",PMP
17169,3:10-cv-61,71424,nv,nvd,1000061,1000061,"3:10-cv-00061-LRH-RAM Winch et al v. Lifepoint RC, Inc. (closed 02/09/2010)",LRH
17170,2:10-cv-62,71149,nv,nvd,1000062,1000062,"2:10-cv-00062-LRH Zyskowski et al v. SalesTraq, Inc. et al (closed 06/20/2011)",LRH
17171,2:10-cv-1984,77495,nv,nvd,1001984,1001984,"2:10-cv-01984-JCM-LRL State of Nevada v. Universal Health Services, Inc. et al (closed 12/23/2010)",JCM
17172,2:11-cv-918,81484,nv,nvd,1100918,1100918,"2:11-cv-00918-GMN-RJJ Lens.com, Inc. v. 1-800 Contacts, Inc. (closed 04/02/2012)",GMN
17173,2:12-cv-43,85306,nv,nvd,1200043,1200043,"2:12-cv-00043-LRH-GWF Darba Enterprises, Inc. v. Amica Mutual Insurance Company et al (closed 07/30/2012)",LRH
17174,3:12-cv-409,89246,nv,nvd,1200409,1200409,3:12-cv-00409-LRH-VPC The State of Nevada by its Attorney General Catherine Cortez Masto v. Renown Health (closed 08/13/2012),LRH
17175,2:12-cv-1933,91034,nv,nvd,1201933,1201933,2:12-cv-01933-PMP-VCF Hernandez et al v. Sandoval et al (closed 02/25/2013),PMP
17176,3:12-cv-253,87509,nv,nvd,1200253,1200253,"3:12-cv-00253-LRH-VPC Countryman v. Access SeewePak Keefe Commissary/Network, LLC (closed 01/29/2013)",LRH
17177,2:13-cv-1422,96197,nv,nvd,1301422,1301422,"2:13-cv-01422-GMN-VCF TJL Group, LLC v. Americana, LLC (closed 01/21/2014)",GMN
17178,2:13-cv-1494,96404,nv,nvd,1301494,1301494,"2:13-cv-01494-JCM-PAL Greenspun et al Stephens Media, LLC et al (closed 09/12/2014)",JCM
17179,3:13-cv-702,98822,nv,nvd,1300702,1300702,3:13-cv-00702-MMD-VPC St. Mary's Regional Medical Center et al v. Renown Health et al (closed 08/01/2014),MMD
17180,2:12-cv-1849,90746,nv,nvd,1201849,1201849,"2:12-cv-01849-JCM-NJK Vaccine Center, LLC  v. GlaxoSmithKline LLC et al (closed 10/29/2014)",JCM
17181,2:14-cv-1461,103195,nv,nvd,1401461,1401461,"2:14-cv-01461-RFB-PAL U.S.A. Dawgs, Inc. v. Crocs, Inc. et al (closed 09/30/2015)",RFB
17182,2:14-cv-1480,103231,nv,nvd,1401480,1401480,2:14-cv-01480-GMN-CWH Federal Trade Commission v.  Paglia (closed 10/28/2014),GMN
17183,2:15-cv-176,105777,nv,nvd,1500176,1500176,"2:15-cv-00176-JAD-NJK State of Nevada Office of the Attorney General v. Cerberus Institutional Partners V, L.P. et al (closed 02/04/2015)",JAD
17184,2:13-cv-1893,97620,nv,nvd,1301893,1301893,"2:13-cv-01893-JAD-NJK Lasko v. American Board of Surgery, Inc. et al (closed 09/19/2014)",JAD
17185,2:16-cv-171,112940,nv,nvd,1600171,1600171,"2:16-cv-00171-RFB-VCF Strategic Pharmaceutical Solutions, Inc. v. Nevada State Board of Pharmacy et al (closed 02/03/2017)",RFB
17186,2:18-cv-402,129248,nv,nvd,1800402,1800402,2:18-cv-00402-GMN-VCF Branch III v. United States of America et al (closed 06/14/2018),GMN
17187,2:15-cv-1045,108274,nv,nvd,1501045,1501045,"2:15-cv-01045-RFB-BNW  Le et al v. Zuffa, LLC",RFB
17188,2:15-cv-1046,108275,nv,nvd,1501046,1501046,"2:15-cv-01046-RFB-BNW Kyle Kingsbury et al v. Zuffa, LLC",RFB
17189,2:15-cv-1055,108292,nv,nvd,1501055,1501055,"2:15-cv-01055-RFB-BNW Vazquez et al v. Zuffa, LLC",RFB
17190,2:15-cv-1056,108293,nv,nvd,1501056,1501056,"2:15-cv-01056-RFB-BNW Vera et al v. Zuffa, LLC",RFB
17191,2:15-cv-1057,108294,nv,nvd,1501057,1501057,"2:15-cv-01057-RFB-BNW Ruediger et al v. Zuffa, LLC",RFB
17192,2:16-cv-2233,117664,nv,nvd,1602233,1602233,"2:16-cv-02233-JCM-EJY Sharda v. Sunrise Hospital and Medical Center, et al",JCM
17193,2:17-cv-2349,125346,nv,nvd,1702349,1702349,2:17-cv-02349-KJD-NJK V5 Technologies v. Switch Ltd. et al,KJD
17194,2:18-cv-318,129023,nv,nvd,1800318,1800318,2:18-cv-00318-JCM-DJA Furniture Royal Inc v. Shnadig International Corp. et al,JCM
17195,2:18-cv-401,129247,nv,nvd,1800401,1800401,"2:18-cv-00401-JAD-BNW Branch, 3rd v. United States of America et al (closed 03/02/2020)",JAD
17196,2:18-cv-2342,134387,nv,nvd,1802342,1802342,"2:18-cv-02342-APG-VCF Las Vegas Skydiving Adventures LLC v. Groupon, Inc.",APG
17197,2:18-cv-2409,134616,nv,nvd,1802409,1802409,"2:18-cv-02409-RFB-VCF Marcus & Millichap Real Estate Investment Services, Inc. et al v. Reiss et al",RFB
17198,3:16-cv-334,115817,nv,nvd,1600334,1600334,"3:16-cv-00334-MMD-CLB Green Solutions Recycling, LLC v. Refuse Inc. et al (closed 01/07/2019)",MMD
17199,3:76-cv-965,19453,or,ord,7600965,7600965,"3:76-cv-00965-BE Selectron, Inc. v. Pacific NW Bell (closed 07/24/1984)",BE
17200,3:81-cv-260,19805,or,ord,8100260,8100260,"3:81-cv-00260-LE Patrick v. Burget, et al (closed 07/24/1989)",LE
17201,3:81-cv-1127,19814,or,ord,8101127,8101127,3:81-cv-01127-RE Wilcox Development v. First Interstate Ba (closed 11/30/1988),RE
17202,3:83-cv-897,19877,or,ord,8300897,8300897,3:83-cv-00897-PA Robert Pinkham v. James Bell (closed 11/07/1984),PA
17203,3:82-cv-6359,19845,or,ord,8206359,8206359,"3:82-cv-06359-DA The Jeanery, Inc. v. James Jeans, Inc. (closed 03/12/1985)",DA
17204,3:78-cv-259,19475,or,ord,7800259,7800259,"3:78-cv-00259-FR Miller, et al v. OLCC, et al (closed 07/31/1989)",FR
17205,3:83-cv-897,19877,or,ord,8300897,8300897,3:83-cv-00897-PA Robert Pinkham v. James Bell (closed 11/07/1984),PA
17206,3:82-cr-21,19818,or,ord,8200021,8200021,3:82-cr-00021-BU USA v. Anderson (closed 04/16/1992),BU
17207,3:78-cv-259,19475,or,ord,7800259,7800259,"3:78-cv-00259-FR Miller, et al v. OLCC, et al (closed 07/31/1989)",FR
17208,3:78-cv-887,19477,or,ord,7800887,7800887,"3:78-cv-00887-MA Fair Act Comm E v. Ops, et al (closed 07/16/1991)",MA
17209,3:76-cv-965,19453,or,ord,7600965,7600965,"3:76-cv-00965-BE Selectron, Inc. v. Pacific NW Bell (closed 07/24/1984)",BE
17210,3:70-cv-310,85528,or,ord,7000310,7000310,"3:70-cv-00310-HA United States of America v. Greater Portland Convention Association, Inc. et al (closed 09/14/1973)",HA
17211,3:86-cr-226,20542,or,ord,8600226,8600226,3:86-cr-00226-RE USA v. Zervis (closed 05/06/1987),RE
17212,3:78-cv-259,19475,or,ord,7800259,7800259,"3:78-cv-00259-FR Miller, et al v. OLCC, et al (closed 07/31/1989)",FR
17213,3:78-cv-887,19477,or,ord,7800887,7800887,"3:78-cv-00887-MA Fair Act Comm E v. Ops, et al (closed 07/16/1991)",MA
17214,3:86-cv-609,20441,or,ord,8600609,8600609,3:86-cv-00609-RE Robert Swaney v. Columbia County (closed 04/30/1987),RE
17215,3:86-cv-1136,20959,or,ord,8601136,8601136,"3:86-cv-01136-PA Roland Raso v. Wheaton Van Lines, et al (closed 03/19/1987)",PA
17216,3:86-cv-1634,21210,or,ord,8601634,8601634,3:86-cv-01634-PA Litton Systems v. Daniels Mfg. Corp. (closed 03/13/1987),PA
17217,3:87-cv-196,21931,or,ord,8700196,8700196,3:87-cv-00196-JU Fred Haas v. OR. State Bar (closed 06/15/1987),JU
17218,6:86-cv-6399,57506,or,ord,8606399,8606399,6:86-cv-06399-RE James Canfield v. Rogue Valley Health (closed 01/13/1987),RE
17219,3:85-cv-1149,20023,or,ord,8501149,8501149,3:85-cv-01149-RE Water Metrics v. Febco Sales (closed 09/10/1987),RE
17220,3:86-cv-328,20634,or,ord,8600328,8600328,3:86-cv-00328-RE Reuben Getz v. Fowler Accept. Corp. (closed 07/15/1987),RE
17221,3:86-cv-615,20445,or,ord,8600615,8600615,3:86-cv-00615-RE Aspen Title & Escrow v. Jeld-Wen Inc. (closed 09/23/1987),RE
17222,3:86-cv-760,20753,or,ord,8600760,8600760,"3:86-cv-00760-DA IN Re, et al v. Yankee Girl Inc (closed 10/26/1987)",DA
17223,3:86-cv-894,20810,or,ord,8600894,8600894,3:86-cv-00894-JU Molter CO v. Aetna Casualty & Sur (closed 08/24/1987),JU
17224,6:85-cv-6558,57015,or,ord,8506558,8506558,6:85-cv-06558-RE Coleman v. Prudential INS (closed 08/18/1987),RE
17225,6:86-cv-6530,57850,or,ord,8606530,8606530,6:86-cv-06530-HO L.Ackler v. Shearson Lehman / Am (closed 08/10/1987),HO
17226,3:81-cv-1127,19814,or,ord,8101127,8101127,3:81-cv-01127-RE Wilcox Development v. First Interstate Ba (closed 11/30/1988),RE
17227,3:83-cv-1766,19898,or,ord,8301766,8301766,3:83-cv-01766-RE Kunkle & Stone v. 1st Interstate Bank (closed 11/30/1988),RE
17228,3:83-cv-1909,19902,or,ord,8301909,8301909,"3:83-cv-01909-RE Montgomery v. 1st Interstate Bank, et al (closed 11/30/1988)",RE
17229,3:87-cv-1141,22417,or,ord,8701141,8701141,"3:87-cv-01141-RE James River Corp, et al v. N / West Pipeline (closed 06/07/1989)",RE
17230,3:88-cv-6054,24428,or,ord,8806054,8806054,3:88-cv-06054-DA Dudley Bright v. Capitol Health Care (closed 08/29/1988),DA
17231,3:89-cv-110,25160,or,ord,8900110,8900110,"3:89-cv-00110-DA State of Oregon v. Lane Memorial Garden, et al (closed 01/31/1989)",DA
17232,3:86-cv-6024,21242,or,ord,8606024,8606024,3:86-cv-06024-MA Search Electronics v. White's Electronics (closed 03/09/1989),MA
17233,6:87-cv-6589,57853,or,ord,8706589,8706589,"6:87-cv-06589-HO Robert R. Smith v. Paul Lansdowne, et al (closed 06/19/1989)",HO
17234,6:88-cv-6347,58486,or,ord,8806347,8806347,"6:88-cv-06347-HO Lane Electric Coop. v. Chicago Mill & Lumb, et al (closed 06/21/1989)",HO
17235,6:88-cv-6369,58507,or,ord,8806369,8806369,6:88-cv-06369-HO Business Equip Ctr. v. Minnesota Mining & M (closed 09/14/1988),HO
17236,3:78-cv-259,19475,or,ord,7800259,7800259,"3:78-cv-00259-FR Miller, et al v. OLCC, et al (closed 07/31/1989)",FR
17237,3:81-cv-260,19805,or,ord,8100260,8100260,"3:81-cv-00260-LE Patrick v. Burget, et al (closed 07/24/1989)",LE
17238,3:87-cv-141,21886,or,ord,8700141,8700141,3:87-cv-00141-BU Peace N / West v. Merle West Med. Cent (closed 01/16/1990),BU
17239,3:88-cv-903,23620,or,ord,8800903,8800903,"3:88-cv-00903-MA Keeler, et al v. Universal Undrwrtrs (closed 08/29/1989)",MA
17240,3:88-cv-954,23671,or,ord,8800954,8800954,"3:88-cv-00954-JE Fontana Pipe v. Ameron, Inc. (closed 08/30/1993)",JE
17241,3:89-cv-33,25083,or,ord,8900033,8900033,"3:89-cv-00033-DA Clermont Fruit Pckrs v. Hans Dinter GmbH, et al (closed 08/31/1989)",DA
17242,3:89-cv-333,25002,or,ord,8900333,8900333,"3:89-cv-00333-MA Vancouver Furniture v. Genrl Elec Retail, et al (closed 06/04/1990)",MA
17243,3:90-cv-212,27399,or,ord,9000212,9000212,"3:90-cv-00212-RE Wittco Systems, Inc. v. C.P. Bourg, Inc., (closed 06/13/1990)",RE
17244,3:86-cv-6376,21528,or,ord,8606376,8606376,3:86-cv-06376-MA C & T Electronics v. White's Electronics (closed 09/29/1989),MA
17245,3:87-cv-6250,22842,or,ord,8706250,8706250,3:87-cv-06250-MA Walker v. White's Electronics (closed 11/15/1989),MA
17246,3:88-cv-954,23671,or,ord,8800954,8800954,"3:88-cv-00954-JE Fontana Pipe v. Ameron, Inc. (closed 08/30/1993)",JE
17247,3:89-cv-1378,26154,or,ord,8901378,8901378,3:89-cv-01378-MA Uhacz Dairy Distrib v. Beverage Company (closed 02/21/1991),MA
17248,3:90-cv-210,27398,or,ord,9000210,9000210,"3:90-cv-00210-PA Ron Tonkin Chev, et al v. General Motors Corpo, et al (closed 10/17/1990)",PA
17249,6:86-cv-6201,57414,or,ord,8606201,8606201,6:86-cv-06201-HO Nicholson v. Josephine Memorial H (closed 02/27/1991),HO
17250,3:78-cv-887,19477,or,ord,7800887,7800887,"3:78-cv-00887-MA Fair Act Comm E v. Ops, et al (closed 07/16/1991)",MA
17251,3:90-cv-524,27959,or,ord,9000524,9000524,"3:90-cv-00524-FR Pacificorp Inc v. PGE, et al (closed 09/15/1998)",FR
17252,3:90-cv-863,28291,or,ord,9000863,9000863,"3:90-cv-00863-PA National Information v. TRW Inc., et al (closed 03/08/1996)",PA
